2026-02-12 18:16:20,519 [INFO] 🚀 Bitget PowerUSDT 15分钟K线实体收集突破监控启动（同步版本）
2026-02-12 18:16:20,519 [INFO] 📊 参数: 突破阈值=42.0%, 成交量倍数=2.0x, 回溯=96根
2026-02-12 18:16:22,458 [INFO] ✅ Bitget 连接成功，市场数量: 1365
2026-02-12 18:16:22,621 [INFO] 📊 价格: $0.40366 | 信号: 无信号
2026-02-13 13:25:26,658 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:26:26,897 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:26:26,898 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:27:27,145 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:27:27,146 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:28:27,382 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:28:27,383 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:29:27,627 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:29:27,628 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:30:27,859 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:30:27,860 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:31:28,073 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:31:28,074 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:32:28,300 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:32:28,301 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:33:28,475 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:33:28,475 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:34:28,677 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:34:28,677 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:35:28,877 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:35:28,878 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:36:29,118 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:36:29,119 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:37:29,349 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:37:29,350 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:38:29,580 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:38:29,581 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:39:29,818 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:39:29,819 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:40:30,049 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:40:30,049 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:41:30,267 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:41:30,268 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:42:30,505 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:42:30,506 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:43:30,709 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:43:30,710 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:44:30,916 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:44:30,917 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:45:31,127 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:45:31,128 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:46:31,362 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:46:31,363 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:47:31,552 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:47:31,553 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:48:31,787 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:48:31,788 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:49:32,040 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:49:32,041 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:50:32,273 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:50:32,274 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:51:32,466 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:51:32,466 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:52:32,697 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:52:32,698 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:53:32,861 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:53:32,862 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:54:33,085 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:54:33,085 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:55:33,320 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:55:33,320 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:56:33,548 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:56:33,549 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:57:33,722 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:57:33,723 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:58:33,909 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:58:33,909 [ERROR] 💡 将在60秒后重试...
2026-02-13 13:59:34,132 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 13:59:34,133 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:00:34,301 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:00:34,301 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:01:34,515 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:01:34,516 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:02:34,696 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:02:34,696 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:03:34,922 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:03:34,923 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:04:35,157 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:04:35,158 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:05:35,370 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:05:35,371 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:06:35,551 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:06:35,552 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:07:35,797 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:07:35,798 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:08:36,028 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:08:36,029 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:09:36,202 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:09:36,202 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:10:36,421 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:10:36,421 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:11:36,665 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:11:36,666 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:12:36,842 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:12:36,842 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:13:37,030 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:13:37,032 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:14:37,258 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:14:37,259 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:15:37,475 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:15:37,476 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:16:37,669 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:16:37,670 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:17:37,908 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:17:37,909 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:18:38,147 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:18:38,148 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:19:38,372 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:19:38,373 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:20:38,563 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:20:38,564 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:21:38,782 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:21:38,783 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:22:38,990 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:22:38,991 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:23:39,192 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:23:39,193 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:24:39,398 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:24:39,399 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:25:39,646 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:25:39,647 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:26:39,817 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:26:39,818 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:27:40,054 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:27:40,055 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:28:40,300 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:28:40,301 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:29:40,475 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:29:40,476 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:30:40,711 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:30:40,711 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:31:40,944 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:31:40,944 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:32:41,131 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:32:41,132 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:33:41,317 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:33:41,317 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:34:41,518 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:34:41,518 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:35:41,694 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:35:41,694 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:36:41,934 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:36:41,935 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:37:42,173 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:37:42,174 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:38:42,461 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:38:42,462 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:39:42,653 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:39:42,654 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:40:42,856 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:40:42,856 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:41:43,032 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:41:43,033 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:42:43,264 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:42:43,265 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:43:43,433 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:43:43,433 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:44:43,655 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:44:43,655 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:45:43,861 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:45:43,862 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:46:44,061 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:46:44,063 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:47:44,264 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:47:44,265 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:48:44,508 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:48:44,510 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:49:44,738 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:49:44,739 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:50:44,920 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:50:44,921 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:51:45,149 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:51:45,150 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:52:45,380 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:52:45,381 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:53:45,599 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:53:45,600 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:54:45,829 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:54:45,830 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:55:46,034 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:55:46,035 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:56:46,270 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:56:46,271 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:57:46,501 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:57:46,501 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:58:46,719 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:58:46,720 [ERROR] 💡 将在60秒后重试...
2026-02-13 14:59:46,896 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 14:59:46,897 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:00:47,066 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:00:47,067 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:01:47,311 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:01:47,312 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:02:47,517 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:02:47,519 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:03:47,743 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:03:47,744 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:04:47,980 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:04:47,981 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:05:48,212 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:05:48,213 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:06:48,429 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:06:48,430 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:07:48,630 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:07:48,632 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:08:48,818 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:08:48,819 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:09:49,009 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:09:49,010 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:10:49,197 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:10:49,198 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:11:49,371 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:11:49,372 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:12:49,634 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:12:49,635 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:13:49,858 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:13:49,859 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:14:50,082 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:14:50,084 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:15:50,307 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:15:50,308 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:16:50,521 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:16:50,522 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:17:50,728 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:17:50,729 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:18:50,933 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:18:50,934 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:19:51,132 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:19:51,133 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:20:51,311 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:20:51,312 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:21:51,500 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:21:51,501 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:22:51,690 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:22:51,691 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:23:51,908 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:23:51,909 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:24:52,142 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:24:52,143 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:25:52,331 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:25:52,332 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:26:52,504 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:26:52,505 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:27:52,683 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:27:52,683 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:28:52,906 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:28:52,907 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:29:53,080 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:29:53,081 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:30:53,320 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:30:53,321 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:31:53,544 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:31:53,544 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:32:53,773 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:32:53,774 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:33:53,947 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:33:53,948 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:34:54,171 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:34:54,171 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:35:54,411 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:35:54,411 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:36:54,598 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:36:54,599 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:37:54,832 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:37:54,833 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:38:55,022 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:38:55,022 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:39:55,246 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:39:55,247 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:40:55,422 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:40:55,423 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:41:55,600 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:41:55,600 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:42:55,828 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:42:55,829 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:43:56,069 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:43:56,069 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:44:56,297 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:44:56,298 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:45:56,515 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:45:56,516 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:46:56,725 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:46:56,725 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:47:56,962 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:47:56,963 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:48:57,130 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:48:57,131 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:49:57,302 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:49:57,302 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:50:57,550 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:50:57,551 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:51:57,783 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:51:57,784 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:52:57,965 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:52:57,966 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:53:58,189 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:53:58,190 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:54:58,426 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:54:58,427 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:55:58,634 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:55:58,635 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:56:58,840 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:56:58,840 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:57:59,068 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:57:59,069 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:58:59,291 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:58:59,292 [ERROR] 💡 将在60秒后重试...
2026-02-13 15:59:59,492 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 15:59:59,493 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:00:59,691 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:00:59,692 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:01:59,928 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:01:59,929 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:03:00,112 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:03:00,112 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:04:00,325 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:04:00,326 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:05:00,574 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:05:00,575 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:06:00,753 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:06:00,754 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:07:00,957 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:07:00,958 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:08:01,188 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:08:01,188 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:09:01,397 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:09:01,398 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:10:01,638 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:10:01,639 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:11:01,808 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:11:01,809 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:12:02,034 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:12:02,035 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:13:02,228 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:13:02,230 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:14:02,442 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:14:02,443 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:15:02,666 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:15:02,668 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:16:02,999 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:16:03,000 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:17:03,229 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:17:03,230 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:18:03,462 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:18:03,462 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:19:03,703 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:19:03,704 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:20:03,910 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:20:03,911 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:21:04,148 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:21:04,149 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:22:04,384 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:22:04,385 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:23:04,598 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:23:04,599 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:24:04,814 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:24:04,815 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:25:05,022 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:25:05,023 [ERROR] 💡 将在60秒后重试...
2026-02-13 16:26:05,251 [ERROR] ❌ 主循环异常: 'high'
2026-02-13 16:26:05,252 [ERROR] 💡 将在60秒后重试...
