2026-02-12 18:16:20,519 [INFO] 🚀 Bitget PowerUSDT 15分钟K线实体收集突破监控启动（同步版本）
2026-02-12 18:16:20,519 [INFO] 📊 参数: 突破阈值=42.0%, 成交量倍数=2.0x, 回溯=96根
2026-02-12 18:16:22,458 [INFO] ✅ Bitget 连接成功，市场数量: 1365
2026-02-12 18:16:22,621 [INFO] 📊 价格: $0.40366 | 信号: 无信号
2026-02-14 23:31:33,391 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:31:33,392 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:32:33,587 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:32:33,589 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:33:33,768 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:33:33,769 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:34:33,940 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:34:33,941 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:35:34,115 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:35:34,116 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:36:34,312 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:36:34,313 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:37:34,544 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:37:34,545 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:38:34,773 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:38:34,774 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:39:34,989 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:39:34,989 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:40:35,277 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:40:35,278 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:41:35,492 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:41:35,493 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:42:35,697 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:42:35,698 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:43:35,890 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:43:35,891 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:44:36,067 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:44:36,068 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:45:36,269 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:45:36,270 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:46:36,486 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:46:36,487 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:47:36,710 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:47:36,711 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:48:36,942 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:48:36,943 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:49:37,110 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:49:37,111 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:50:37,285 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:50:37,286 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:51:37,485 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:51:37,486 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:52:37,690 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:52:37,691 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:53:37,904 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:53:37,905 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:54:38,132 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:54:38,133 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:55:38,333 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:55:38,334 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:56:38,554 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:56:38,555 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:57:38,753 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:57:38,754 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:58:39,028 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:58:39,028 [ERROR] 💡 将在60秒后重试...
2026-02-14 23:59:39,226 [ERROR] ❌ 主循环异常: 'high'
2026-02-14 23:59:39,227 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:00:39,413 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:00:39,414 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:01:39,621 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:01:39,622 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:02:39,850 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:02:39,851 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:03:40,081 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:03:40,082 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:04:40,314 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:04:40,315 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:05:40,525 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:05:40,526 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:06:40,731 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:06:40,731 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:07:40,966 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:07:40,967 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:08:41,193 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:08:41,193 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:09:41,362 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:09:41,363 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:10:41,577 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:10:41,578 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:11:41,767 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:11:41,768 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:12:41,998 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:12:41,999 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:13:42,188 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:13:42,188 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:14:42,354 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:14:42,355 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:15:42,521 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:15:42,521 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:16:42,769 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:16:42,771 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:17:42,995 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:17:42,996 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:18:43,237 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:18:43,238 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:19:43,450 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:19:43,451 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:20:43,622 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:20:43,623 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:21:43,851 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:21:43,852 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:22:44,051 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:22:44,052 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:23:44,269 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:23:44,270 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:24:44,457 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:24:44,458 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:25:44,697 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:25:44,698 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:26:44,913 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:26:44,913 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:27:45,139 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:27:45,140 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:28:45,325 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:28:45,326 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:29:45,525 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:29:45,526 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:30:45,708 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:30:45,708 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:31:45,933 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:31:45,933 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:32:46,179 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:32:46,180 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:33:46,381 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:33:46,382 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:34:46,581 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:34:46,582 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:35:46,802 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:35:46,803 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:36:47,003 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:36:47,004 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:37:47,203 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:37:47,203 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:38:47,383 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:38:47,384 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:39:47,583 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:39:47,583 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:40:47,798 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:40:47,798 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:41:48,042 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:41:48,044 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:42:48,218 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:42:48,219 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:43:48,394 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:43:48,395 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:44:48,620 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:44:48,620 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:45:48,829 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:45:48,830 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:46:49,036 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:46:49,037 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:47:49,262 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:47:49,263 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:48:49,474 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:48:49,475 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:49:49,642 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:49:49,643 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:50:49,829 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:50:49,830 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:51:50,058 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:51:50,059 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:52:50,308 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:52:50,309 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:53:50,544 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:53:50,545 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:54:50,768 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:54:50,769 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:55:51,006 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:55:51,007 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:56:51,174 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:56:51,175 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:57:51,342 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:57:51,343 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:58:51,572 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:58:51,573 [ERROR] 💡 将在60秒后重试...
2026-02-15 00:59:51,741 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 00:59:51,741 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:00:51,993 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:00:51,994 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:01:52,217 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:01:52,218 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:02:52,430 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:02:52,430 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:03:52,660 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:03:52,660 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:04:52,884 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:04:52,885 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:05:53,053 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:05:53,053 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:06:53,282 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:06:53,283 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:07:53,450 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:07:53,451 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:08:53,686 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:08:53,687 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:09:53,859 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:09:53,860 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:10:54,065 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:10:54,066 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:11:54,280 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:11:54,281 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:12:54,516 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:12:54,517 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:13:54,741 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:13:54,742 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:14:54,976 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:14:54,977 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:15:55,171 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:15:55,172 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:16:55,409 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:16:55,410 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:17:55,618 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:17:55,619 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:18:55,845 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:18:55,846 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:19:56,066 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:19:56,066 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:20:56,270 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:20:56,271 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:21:56,449 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:21:56,450 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:22:56,642 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:22:56,643 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:23:56,819 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:23:56,820 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:24:57,012 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:24:57,013 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:25:57,194 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:25:57,195 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:26:57,370 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:26:57,371 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:27:57,560 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:27:57,561 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:28:57,770 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:28:57,770 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:29:57,950 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:29:57,951 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:30:58,175 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:30:58,175 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:31:58,361 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:31:58,362 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:32:58,554 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:32:58,555 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:33:58,786 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:33:58,787 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:34:59,011 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:34:59,012 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:35:59,188 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:35:59,189 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:36:59,382 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:36:59,382 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:37:59,566 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:37:59,567 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:38:59,813 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:38:59,814 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:39:59,997 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:39:59,998 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:41:00,212 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:41:00,213 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:42:00,424 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:42:00,425 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:43:00,656 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:43:00,657 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:44:00,834 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:44:00,834 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:45:00,999 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:45:00,999 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:46:01,226 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:46:01,227 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:47:01,424 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:47:01,425 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:48:01,646 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:48:01,647 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:49:01,870 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:49:01,871 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:50:02,105 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:50:02,106 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:51:02,282 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:51:02,283 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:52:02,513 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:52:02,514 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:53:02,740 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:53:02,741 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:54:02,923 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:54:02,924 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:55:03,164 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:55:03,165 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:56:03,372 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:56:03,373 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:57:03,572 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:57:03,573 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:58:03,757 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:58:03,758 [ERROR] 💡 将在60秒后重试...
2026-02-15 01:59:03,992 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 01:59:03,993 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:00:04,170 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:00:04,171 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:01:04,415 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:01:04,415 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:02:04,593 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:02:04,594 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:03:04,764 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:03:04,765 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:04:05,000 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:04:05,001 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:05:05,240 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:05:05,241 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:06:05,481 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:06:05,482 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:07:05,681 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:07:05,682 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:08:05,863 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:08:05,864 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:09:06,099 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:09:06,100 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:10:06,312 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:10:06,313 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:11:06,490 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:11:06,491 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:12:06,698 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:12:06,699 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:13:06,864 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:13:06,865 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:14:07,041 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:14:07,042 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:15:07,274 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:15:07,274 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:16:07,443 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:16:07,444 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:17:07,681 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:17:07,682 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:18:07,917 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:18:07,918 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:19:08,082 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:19:08,083 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:20:08,322 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:20:08,323 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:21:08,516 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:21:08,517 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:22:08,698 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:22:08,698 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:23:08,900 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:23:08,901 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:24:09,129 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:24:09,130 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:25:09,352 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:25:09,353 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:26:09,577 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:26:09,579 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:27:09,784 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:27:09,785 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:28:09,958 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:28:09,959 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:29:10,184 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:29:10,185 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:30:10,414 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:30:10,415 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:31:10,642 [ERROR] ❌ 主循环异常: 'high'
2026-02-15 02:31:10,643 [ERROR] 💡 将在60秒后重试...
2026-02-15 02:32:10,855 [ERROR] ❌ 主循环异常: 'high'
